
38081,[1034]

38082,"[1008, 1020, 1058, 1017, 1160, 1003, 1013, 1018, 1004]"

38083,[1008]

38084,[1123]

38085,[1036]

38086,"[1008, 1034]"

38087,[1123]

38088,"[1008, 1075, 1018]"

38089,"[1037, 1009, 1017, 1032]"

38090,[1004]

38091,"[1119, 1158, 1216, 1018]"

38092,"[1009, 1056, 1032]"

38093,"[1035, 1010, 1037, 1064, 1038, 1009, 1122, 1026, 1070, 1017, 1092, 1018, 1042, 1004]"

38094,"[1123, 1017, 1068]"

38095,"[1035, 1008, 1001, 1018, 1004]"

38096,"[1032, 1004]"

38097,"[1008, 1007, 1080, 1018, 1034]"

38098,"[1008, 1017, 1034]"

38099,[1001]

38100,"[1036, 1040]"

38101,"[1036, 1035, 1008, 1009, 1040, 1137, 1004, 1014, 1018, 1075]"

38102,"[1008, 1067, 1018]"

38103,"[1295, 1100]"

38104,"[1020, 1018, 1091]"

38105,"[1058, 1004]"

38106,"[1008, 1034]"

38107,[1034]

38108,"[1008, 1025, 1009]"

38109,"[1025, 1026]"

38110,[1004]

38111,[1004]

38112,"[1008, 1016]"

38113,"[1038, 1026, 1041, 1063, 1044]"

38114,"[1008, 1127]"

38115,"[1035, 1003, 1001, 1018]"

38116,"[1008, 1136, 1034, 1018]"

38117,[1034]

38118,"[1008, 1034]"

38119,"[1025, 1026]"

38120,[1009]

38121,"[1025, 1026, 1041]"

38122,[1034]

38123,"[1017, 1004, 1037, 1095, 1056, 1009, 1001, 1032, 1002]"

38124,"[1133, 1017, 1001, 1004, 1067]"

38125,[1004]

38126,[1004]

38127,"[1020, 1065]"

38128,"[1020, 1058, 1018, 1021, 1010, 1008, 1110, 1295, 1068, 1042]"

38129,"[1077, 1135, 1017, 1001]"

38130,"[1124, 1053]"

38131,[1008]

38132,"[1036, 1059]"

38133,"[1069, 1001, 1004]"

38134,[1061]

38135,"[1008, 1034]"

38136,"[1008, 1020, 1034]"

38137,"[1008, 1034]"

38138,"[1008, 1009]"

38139,"[1034, 1004]"

38140,"[1008, 1016]"

38141,[1008]

38142,[1034]

38143,"[1045, 1008, 1046, 1017, 1004]"

38144,"[1025, 1008, 1034]"

38145,[1044]

38146,[1004]

38147,"[1004, 1105, 1116]"

38148,"[1008, 1034]"

38149,"[1008, 1009, 1004]"

38150,[1001]

38151,"[1008, 1127, 1035, 1009, 1018]"

38152,"[1035, 1008, 1037, 1009]"

38153,"[1000, 1017, 1003, 1053, 1021]"

38154,[1008]

38155,"[1025, 1008, 1189, 1046, 1039, 1049, 1017, 1034, 1018]"

38156,"[1008, 1045, 1034]"

38157,"[1025, 1022, 1038, 1026, 1041]"

38158,"[1004, 1034]"

38159,[1034]

38160,"[1069, 1017]"

38161,"[1008, 1056, 1032, 1004]"

38162,"[1008, 1034]"

38163,"[1035, 1009, 1001, 1004, 1018]"

38164,[1125]

38165,[1004]

38166,[1026]

38167,"[1008, 1035, 1016, 1076, 1003, 1018]"

38168,[1008]

38169,[1034]

38170,[1124]

38171,"[1001, 1002]"

38172,"[1008, 1034]"

38173,"[1064, 1020, 1038, 1026, 1041, 1156, 1034, 1018]"

38174,[1004]

38175,"[1077, 1001, 1003, 1018, 1004]"

38176,[1034]

38177,[1116]

38178,[1043]

38179,"[1035, 1001]"

38180,"[1155, 1075]"

38181,"[1020, 1017, 1021]"

38182,"[1008, 1037, 1016, 1009, 1017, 1031, 1001]"

38183,"[1035, 1001]"

38184,[1020]

38185,"[1131, 1002, 1018]"

38186,"[1113, 1008]"

38187,[1034]

38188,"[1136, 1058, 1168, 1137, 1017, 1001, 1096, 1075, 1067]"

38189,[1003]

38190,"[1025, 1035, 1003, 1001, 1018]"

38191,[1025]

38192,[1034]

38193,[1090]

38194,"[1036, 1242, 1040]"

38195,"[1017, 1004]"

38196,"[1037, 1009, 1017, 1031, 1040, 1018, 1074]"

38197,"[1000, 1003, 1001, 1004, 1018]"

38198,"[1008, 1038, 1026]"

38199,"[1009, 1123, 1074]"

38200,[1007]

38201,"[1008, 1034]"

38202,[1027]

38203,"[1008, 1009]"

38204,"[1008, 1004, 1034]"

38205,[1130]

38206,[1059]

38207,[1102]

38208,"[1147, 1043]"

38209,[1008]

38210,[1034]

38211,"[1008, 1034]"

38212,"[1008, 1034]"

38213,"[1038, 1026, 1041]"

38214,"[1000, 1011, 1031, 1001, 1003, 1004, 1014]"

38215,"[1008, 1208, 1046, 1026, 1041, 1034]"

38216,[1008]

38217,[1004]

38218,"[1025, 1026]"

38219,"[1008, 1036]"

38220,"[1008, 1056]"

38221,"[1008, 1018]"

38222,"[1030, 1017, 1018, 1078]"

38223,[1008]

38224,[1026]

38225,[1123]

38226,[1130]

38227,"[1025, 1007]"

38228,[1008]

38229,"[1020, 1004]"

38230,[1004]

38231,[1007]

38232,"[1017, 1076, 1018, 1004, 1074, 1162, 1009, 1003, 1001]"

38233,[1034]

38234,[1034]

38235,"[1035, 1017, 1001, 1018, 1004]"

38236,"[1008, 1036, 1009, 1052, 1060, 1040, 1018]"

38237,"[1017, 1004, 1112, 1008, 1100, 1003, 1032, 1044]"

38238,"[1008, 1034]"

38239,[1007]

38240,"[1008, 1034]"

38241,"[1008, 1032]"

38242,[1009]

38243,"[1030, 1017]"

38244,"[1295, 1018]"

38245,"[1008, 1017, 1034]"

38246,"[1008, 1034]"

38247,[1064]

38248,"[1040, 1001, 1034]"

38249,"[1017, 1001, 1003, 1018]"

38250,"[1008, 1123, 1056, 1032, 1018]"

38251,"[1008, 1034]"

38252,[1001]

38253,[1001]

38254,"[1138, 1004]"

38255,[1017]

38256,"[1054, 1017, 1004, 1018, 1035, 1008, 1226, 1009, 1001, 1003, 1034]"

38257,"[1008, 1035, 1003, 1018]"

38258,"[1058, 1017, 1004]"

38259,"[1045, 1124, 1042]"

38260,"[1010, 1008, 1017, 1068]"

38261,"[1086, 1020, 1124, 1017, 1049, 1018, 1004, 1008, 1035, 1000, 1037, 1009, 1001, 1003, 1043, 1034, 1091, 1002]"

38262,"[1035, 1008, 1009, 1018, 1034]"

38263,"[1038, 1026, 1041, 1063, 1034]"

38264,"[1000, 1124, 1058, 1017, 1004, 1034]"

38265,[1025]

38266,"[1008, 1058, 1017]"

38267,"[1127, 1008, 1022, 1004, 1018]"

38268,"[1037, 1017]"

38269,"[1008, 1009]"

38270,"[1038, 1026, 1053]"

38271,[1004]

38272,[1123]

38273,"[1017, 1002, 1067]"

38274,"[1030, 1009, 1017, 1004, 1018, 1074]"

38275,"[1037, 1183, 1009, 1017]"

38276,"[1008, 1069, 1046, 1004, 1034, 1071]"

38277,"[1008, 1058, 1018]"

38278,"[1030, 1001, 1211, 1003, 1004, 1018]"

38279,"[1008, 1034, 1018]"

38280,"[1026, 1041]"

38281,"[1008, 1004]"

38282,"[1034, 1018]"

38283,"[1008, 1038, 1053]"

38284,"[1008, 1034]"

38285,[1079]

38286,"[1009, 1018]"

38287,[1078]

38288,[1188]

38289,[1017]

38290,"[1008, 1038]"

38291,"[1017, 1004, 1018, 1034]"

38292,"[1140, 1030, 1087, 1004]"

38293,"[1035, 1009, 1034]"

38294,"[1018, 1034]"

38295,"[1046, 1001, 1004]"

38296,[1295]

38297,"[1001, 1004]"

38298,"[1035, 1076, 1001, 1003, 1165, 1018]"

38299,[1034]

38300,[1002]

38301,"[1035, 1084, 1017, 1001, 1003, 1075, 1018]"

38302,"[1008, 1018]"

38303,[1004]

38304,"[1020, 1017, 1004, 1021]"

38305,[1034]

38306,"[1025, 1026]"

38307,"[1008, 1035, 1009, 1003, 1001, 1018]"

38308,"[1030, 1009, 1017, 1034, 1074]"

38309,"[1008, 1035, 1009, 1017, 1001, 1201, 1004, 1018]"

38310,[1004]

38311,"[1020, 1017, 1004, 1008, 1035, 1037, 1009, 1001, 1003]"

38312,"[1008, 1034]"

38313,"[1295, 1017, 1001, 1003, 1078, 1018, 1004]"

38314,"[1008, 1034, 1018]"

38315,"[1030, 1022, 1009]"

38316,"[1025, 1065, 1026, 1063]"

38317,"[1001, 1003]"

38318,[1003]

38319,"[1025, 1017, 1070, 1018, 1035, 1037, 1009, 1026, 1034]"

38320,"[1008, 1010, 1034]"

38321,"[1146, 1034]"

38322,"[1008, 1004, 1034]"

38323,[1004]

38324,[1004]

38325,[1236]

38326,"[1020, 1026, 1041, 1004]"

38327,"[1062, 1017, 1059, 1014, 1036, 1008, 1077, 1031, 1040, 1001, 1003, 1034, 1083]"

38328,"[1008, 1004, 1034]"

38329,"[1008, 1027, 1026, 1001, 1024]"

38330,"[1008, 1127, 1125, 1026, 1041, 1067]"

38331,"[1090, 1107, 1018]"

38332,[1009]

38333,[1009]

38334,"[1008, 1034]"

38335,"[1000, 1014]"

38336,"[1008, 1037, 1017, 1001, 1034, 1004]"

38337,"[1008, 1035, 1037, 1009, 1001, 1003, 1004, 1018]"

38338,[1004]

38339,"[1029, 1000, 1040, 1014]"

38340,[1004]

38341,[1073]

38342,"[1008, 1227, 1049, 1024, 1067, 1018]"

38343,"[1038, 1026, 1032, 1018]"

38344,[1004]

38345,"[1010, 1020]"

38346,"[1008, 1065, 1082, 1052, 1031, 1060, 1018]"

38347,"[1008, 1034]"

38348,[1034]

38349,[1034]

38350,[1004]

38351,[1004]

38352,"[1008, 1009, 1017, 1074]"

38353,"[1025, 1022, 1026]"

38354,[1008]

38355,"[1001, 1003]"

38356,[1001]

38357,"[1010, 1020]"

38358,"[1049, 1001]"

38359,"[1008, 1037, 1009]"

38360,"[1049, 1003, 1001]"

38361,"[1073, 1004]"

38362,"[1008, 1025, 1022, 1125, 1066]"

38363,[1034]

38364,"[1034, 1018]"

38365,"[1025, 1026]"

38366,"[1008, 1009]"

38367,"[1058, 1017, 1007]"

38368,[1068]

38369,"[1045, 1025, 1027, 1007, 1070, 1041, 1034]"

38370,"[1017, 1067, 1071]"

38371,"[1127, 1004]"

38372,"[1008, 1034]"

38373,"[1008, 1045, 1066]"

38374,[1004]

38375,[1004]

38376,"[1008, 1034]"

38377,[1045]

38378,[1034]

38379,"[1008, 1009, 1060, 1052, 1031, 1017, 1014, 1048, 1018, 1067]"

38380,"[1008, 1130, 1001, 1083]"

38381,"[1008, 1034]"

38382,"[1004, 1034]"

38383,"[1030, 1004]"

38384,"[1008, 1040, 1052, 1034]"

38385,"[1001, 1003]"

38386,"[1008, 1009, 1017, 1131, 1018, 1002]"

38387,"[1058, 1032, 1018]"

38388,"[1008, 1056, 1032]"

38389,[1034]

38390,"[1008, 1027, 1026, 1070, 1041, 1004, 1072]"

38391,"[1035, 1001, 1018]"

38392,"[1001, 1004, 1018]"

38393,[1046]

38394,[1004]

38395,"[1008, 1034]"

38396,[1034]

38397,"[1130, 1030, 1240, 1024]"

38398,"[1008, 1017, 1001, 1003, 1034]"

38399,"[1004, 1071]"

38400,"[1008, 1020, 1044]"

38401,[1043]

38402,"[1008, 1060, 1052, 1003, 1004, 1018]"

38403,[1034]

38404,"[1224, 1004]"

38405,[1024]

38406,"[1008, 1004, 1034]"

38407,"[1025, 1026]"

38408,"[1025, 1001]"

38409,"[1025, 1026, 1004]"

38410,[1156]

38411,"[1010, 1020, 1004]"

38412,"[1008, 1027, 1009]"

38413,[1042]

38414,[1119]

38415,[1123]

38416,"[1009, 1026, 1001]"

38417,"[1008, 1034]"

38418,[1004]

38419,"[1008, 1009, 1034]"

38420,"[1119, 1124]"

38421,[1118]

38422,"[1008, 1030, 1037, 1009, 1052, 1060, 1070, 1034, 1002, 1004, 1071]"

38423,"[1008, 1010, 1124, 1034]"

38424,[1019]

38425,"[1008, 1009]"

38426,"[1001, 1004]"

38427,"[1008, 1035, 1020, 1017, 1003, 1004, 1044]"

38428,[1026]

38429,"[1008, 1026, 1017, 1067]"

38430,[1034]

38431,"[1008, 1045, 1212, 1056, 1017, 1209, 1032]"

38432,"[1008, 1010, 1093]"

38433,"[1017, 1004]"

38434,"[1064, 1030, 1026, 1017, 1078]"

38435,"[1003, 1004]"

38436,"[1010, 1007, 1001, 1003, 1034, 1004]"

38437,"[1008, 1009, 1031, 1052, 1014, 1034, 1018]"

38438,"[1009, 1032]"

38439,"[1008, 1084, 1168, 1017, 1041, 1032, 1034, 1004, 1067]"

38440,[1009]

38441,"[1205, 1017, 1001, 1201]"

38442,"[1056, 1032]"

38443,[1008]

38444,"[1035, 1003, 1018]"

38445,[1124]

38446,[1034]

38447,"[1008, 1035, 1009, 1052, 1060, 1034, 1018]"

38448,[1004]

38449,[1034]

38450,"[1008, 1007]"

38451,"[1025, 1026]"

38452,"[1085, 1049, 1003, 1001, 1018, 1053]"

38453,[1000]

38454,"[1295, 1001]"

38455,"[1145, 1058, 1017, 1092]"

38456,[1034]

38457,"[1008, 1017, 1034]"

38458,"[1025, 1022, 1038, 1026, 1070, 1024]"

38459,"[1008, 1034]"

38460,"[1008, 1052, 1003]"

38461,"[1025, 1000, 1008, 1039, 1034]"

38462,"[1124, 1061]"

38463,[1004]

38464,[1034]

38465,"[1008, 1034]"

38466,"[1008, 1105]"

38467,"[1003, 1004]"

38468,"[1008, 1004]"

38469,"[1001, 1002, 1004]"

38470,"[1146, 1076, 1004, 1074, 1030, 1099, 1009, 1150, 1001, 1002]"

38471,"[1008, 1034]"

38472,"[1029, 1040, 1014, 1048, 1018]"

38473,[1004]

38474,"[1008, 1034]"

38475,"[1017, 1001, 1003, 1004]"

38476,"[1025, 1054, 1076, 1070, 1024, 1008, 1030, 1027, 1046, 1041, 1003, 1034]"

38477,"[1146, 1054, 1004]"

38478,"[1164, 1017, 1004]"

38479,[1123]

38480,"[1008, 1046, 1001, 1034, 1018]"

38481,"[1008, 1004, 1034]"

38482,[1025]

38483,"[1030, 1078]"

38484,[1054]

38485,"[1008, 1032, 1004]"

38486,"[1025, 1148, 1026, 1168, 1032, 1034, 1053]"

38487,[1034]

38488,[1131]

38489,"[1008, 1029]"

38490,[1034]

38491,"[1025, 1026]"

38492,"[1136, 1018, 1004]"

38493,[1008]

38494,"[1036, 1037, 1009, 1018, 1004]"

38495,[1065]

38496,[1025]

38497,[1079]

38498,"[1124, 1004]"

38499,"[1019, 1057]"

38500,"[1046, 1034]"

38501,"[1035, 1037, 1009, 1049, 1001, 1018]"

38502,"[1008, 1025, 1045, 1058, 1017, 1026, 1004, 1034]"

38503,"[1036, 1017, 1040]"

38504,[1007]

38505,"[1009, 1017, 1018, 1074]"

38506,"[1008, 1034]"

38507,"[1008, 1034]"

38508,"[1030, 1004]"

38509,"[1008, 1034]"

38510,[1010]

38511,[1009]

38512,"[1008, 1034]"

38513,"[1008, 1036, 1010, 1037, 1016, 1020, 1009, 1058, 1040, 1017, 1018]"

38514,"[1025, 1036, 1206, 1035, 1070, 1003, 1018]"

38515,"[1008, 1017, 1034]"

38516,"[1008, 1034]"

38517,"[1046, 1049, 1001, 1018]"

38518,"[1025, 1183, 1026, 1004]"

38519,"[1008, 1034]"

38520,"[1119, 1137, 1168, 1049, 1017, 1114, 1001, 1075]"

38521,"[1008, 1045]"

38522,"[1008, 1040, 1006, 1017, 1057]"

38523,[1034]

38524,"[1118, 1009, 1017, 1003, 1001, 1018, 1167]"

38525,[1008]

38526,"[1118, 1008, 1113, 1124, 1009, 1017, 1026, 1070, 1068, 1024, 1041, 1004, 1034]"

38527,"[1149, 1026, 1024, 1041, 1004]"

38528,"[1119, 1100, 1004]"

38529,"[1001, 1004]"

38530,[1040]

38531,"[1001, 1003]"

38532,"[1008, 1009, 1001, 1018]"

38533,"[1008, 1020, 1017, 1034, 1067]"

38534,"[1037, 1009, 1017]"

38535,"[1008, 1034]"

38536,"[1008, 1030, 1040, 1050, 1018, 1067, 1004, 1014]"

38537,"[1140, 1041, 1034]"

38538,"[1008, 1037, 1020, 1009, 1017, 1004, 1053]"

38539,"[1008, 1009, 1017, 1004]"

38540,[1032]

38541,"[1003, 1004, 1034]"

38542,"[1008, 1034]"

38543,"[1054, 1017]"

38544,"[1008, 1009, 1105]"

38545,"[1008, 1082, 1089, 1031, 1032, 1004, 1014]"

38546,[1004]

38547,"[1000, 1088, 1014]"

38548,[1113]

38549,[1008]

38550,"[1008, 1020, 1044]"

38551,"[1008, 1020, 1034, 1021]"

38552,"[1008, 1034]"

38553,"[1008, 1034]"

38554,"[1008, 1009, 1034]"

38555,"[1008, 1125, 1067]"

38556,"[1008, 1036, 1030, 1009, 1078]"

38557,[1008]

38558,"[1008, 1016, 1031, 1018]"

38559,"[1008, 1009, 1017, 1076, 1018, 1074]"

38560,[1147]

38561,"[1188, 1092]"

38562,[1010]

38563,[1008]

38564,"[1020, 1144, 1003, 1004, 1215]"

38565,"[1008, 1034]"

38566,"[1017, 1074]"

38567,"[1008, 1009, 1052, 1034]"

38568,"[1010, 1008, 1026, 1017, 1003, 1001, 1053, 1103, 1004, 1021]"

38569,[1004]

38570,[1008]

38571,"[1018, 1008, 1010, 1009, 1295, 1052, 1041, 1068]"

38572,"[1194, 1104, 1034]"

38573,"[1295, 1034, 1004]"

38574,"[1008, 1034]"

38575,"[1008, 1036, 1040]"

38576,"[1008, 1035, 1009, 1018]"

38577,"[1008, 1032, 1034]"

38578,"[1049, 1001]"

38579,[1008]

38580,"[1136, 1086, 1148, 1069, 1168, 1001, 1075]"

38581,"[1008, 1034]"

38582,"[1008, 1037, 1022, 1009, 1007, 1004]"

38583,"[1054, 1058, 1017, 1018]"

38584,[1034]

38585,[1039]

38586,"[1146, 1004]"

38587,"[1001, 1003]"

38588,"[1008, 1009, 1004]"

38589,"[1008, 1034]"

38590,[1004]

38591,[1004]

38592,[1045]

38593,"[1035, 1008, 1003, 1018]"

38594,[1075]

38595,"[1025, 1026, 1018, 1043, 1034, 1004]"

38596,[1183]

38597,"[1136, 1040, 1031, 1017, 1004, 1034]"

38598,"[1008, 1009, 1001, 1034]"

38599,"[1008, 1035, 1030, 1055, 1009, 1017]"

38600,"[1020, 1160, 1003, 1001, 1021]"

38601,"[1005, 1009, 1003, 1032, 1018]"

38602,"[1045, 1008, 1017]"

38603,"[1020, 1058, 1017, 1155, 1004, 1018, 1008, 1009, 1001, 1075]"

38604,[1203]

38605,"[1035, 1037, 1009, 1055, 1017]"

38606,[1004]

38607,[1004]

38608,"[1037, 1009]"

38609,"[1084, 1141, 1130, 1081, 1157, 1020, 1018, 1008, 1003, 1041, 1034, 1028]"

38610,"[1030, 1136, 1017, 1024, 1018, 1004]"

38611,"[1037, 1009, 1004]"

38612,"[1034, 1018]"

38613,"[1008, 1052, 1034]"

38614,"[1008, 1052]"

38615,"[1008, 1098, 1136, 1032, 1215, 1004]"

38616,[1004]

38617,"[1017, 1068, 1004]"

38618,"[1008, 1076, 1003, 1034, 1018]"

38619,"[1058, 1018]"

38620,[1009]

38621,[1125]

38622,"[1112, 1058]"

38623,"[1000, 1037, 1009, 1017, 1031, 1014]"

38624,"[1010, 1070, 1017, 1041, 1034]"

38625,"[1000, 1001]"

38626,[1004]

38627,[1032]

38628,"[1069, 1034]"

38629,"[1008, 1004]"

38630,"[1058, 1032, 1034]"

38631,"[1188, 1009]"

38632,"[1010, 1008]"

38633,"[1212, 1136, 1017, 1182]"

38634,"[1008, 1020, 1075, 1034]"

38635,[1004]

38636,[1001]

38637,"[1009, 1017, 1150, 1024, 1004]"

38638,[1004]

38639,"[1020, 1054, 1004, 1018, 1078, 1074, 1008, 1001, 1003]"

38640,"[1008, 1017, 1048, 1018]"

38641,"[1008, 1038, 1026, 1041, 1068]"

38642,[1008]

38643,[1004]

38644,"[1008, 1034]"

38645,"[1009, 1074]"

38646,"[1143, 1041, 1004]"

38647,"[1001, 1003]"

38648,"[1010, 1008, 1065, 1017, 1053, 1034]"

38649,"[1003, 1001, 1018]"

38650,"[1025, 1016, 1026]"

38651,[1131]

38652,"[1025, 1038, 1026, 1041, 1059]"

38653,"[1001, 1004]"

38654,[1001]

38655,"[1026, 1041]"

38656,"[1030, 1017]"

38657,"[1049, 1001, 1114, 1003]"

38658,"[1061, 1004]"

38659,"[1008, 1027, 1038, 1026, 1068, 1041]"

38660,"[1157, 1020, 1004]"

38661,"[1130, 1295, 1096, 1001, 1018]"

38662,"[1020, 1124, 1038, 1026, 1100, 1053, 1004, 1244]"

38663,[1000]

38664,[1004]

38665,"[1038, 1053]"

38666,[1043]

38667,"[1008, 1035, 1009, 1018]"

38668,"[1025, 1026]"

38669,"[1008, 1061, 1018, 1034]"

38670,"[1000, 1014]"

38671,[1064]

38672,"[1001, 1003, 1004]"

38673,"[1008, 1034]"

38674,"[1008, 1034]"

38675,[1034]

38676,[1004]

38677,"[1009, 1123]"

38678,[1295]

38679,"[1008, 1034]"

38680,[1027]

38681,[1034]

38682,"[1017, 1004, 1018, 1169, 1154, 1008, 1035, 1001]"

38683,[1008]

38684,"[1008, 1017, 1018, 1154, 1169]"

38685,[1008]

38686,"[1025, 1038, 1024, 1041, 1053, 1034, 1176]"

38687,"[1234, 1102, 1004, 1014, 1018, 1035, 1000, 1009, 1011, 1040, 1052, 1003]"

38688,[1102]

38689,"[1008, 1035, 1018]"

38690,[1102]

38691,"[1008, 1060, 1052, 1041, 1018]"

38692,[1002]

38693,[1008]

38694,"[1008, 1034]"

38695,"[1034, 1018]"

38696,[1034]

38697,"[1008, 1001, 1032]"

38698,"[1008, 1130, 1037, 1009, 1017]"

38699,"[1008, 1130, 1020, 1001, 1034, 1184]"

38700,"[1008, 1046, 1034, 1018]"

38701,"[1035, 1001, 1018, 1004]"

38702,"[1008, 1034]"

38703,"[1004, 1034]"

38704,"[1168, 1017, 1001, 1003, 1018]"

38705,"[1025, 1026]"

38706,"[1003, 1004]"

38707,"[1058, 1017, 1034, 1004]"

38708,[1004]

38709,[1004]

38710,[1004]

38711,"[1035, 1008, 1009, 1017, 1018, 1217]"

38712,"[1008, 1018]"

38713,"[1099, 1017, 1060, 1003]"

38714,"[1008, 1034]"

38715,[1025]

38716,[1008]

38717,"[1030, 1052, 1017]"

38718,"[1065, 1123, 1026]"

38719,"[1008, 1075, 1018, 1034]"

38720,[1018]

38721,"[1030, 1009, 1058, 1017, 1004, 1018]"

38722,"[1008, 1039, 1024, 1105]"

38723,"[1008, 1032, 1004]"

38724,"[1010, 1017]"

38725,"[1046, 1001]"

38726,[1007]

38727,"[1001, 1078]"

38728,"[1038, 1026, 1034]"

38729,[1008]

38730,[1099]

38731,"[1035, 1003, 1018, 1004]"

38732,"[1008, 1009, 1034]"

38733,"[1038, 1053]"

38734,[1004]

38735,"[1118, 1072]"

38736,"[1008, 1022]"

38737,"[1037, 1009, 1017]"

38738,"[1027, 1022, 1125, 1026, 1041]"

38739,"[1008, 1227, 1007, 1097]"

38740,"[1008, 1034]"

38741,[1008]

38742,"[1017, 1031, 1040, 1014]"

38743,"[1010, 1020, 1038, 1026, 1076, 1003, 1053, 1004]"

38744,"[1035, 1009, 1018]"

38745,"[1008, 1037, 1009]"

38746,[1049]

38747,"[1025, 1026]"

38748,"[1008, 1017, 1018, 1067]"

38749,"[1025, 1026]"

38750,"[1008, 1092, 1017, 1034, 1021]"

38751,"[1008, 1017, 1003, 1001, 1034]"

38752,"[1008, 1006, 1001, 1002, 1004, 1034]"

38753,[1008]

38754,[1004]

38755,"[1295, 1018]"

38756,"[1009, 1032]"

38757,"[1008, 1034]"

38758,[1052]

38759,[1034]

38760,"[1008, 1035, 1009, 1018]"

38761,[1050]

38762,"[1062, 1082, 1041]"

38763,"[1054, 1061]"

38764,"[1058, 1018]"

38765,"[1020, 1021]"

38766,"[1008, 1034, 1004]"

38767,"[1015, 1016, 1020, 1017, 1018, 1008, 1136, 1135, 1011, 1052, 1060, 1001, 1003, 1184]"

38768,"[1008, 1034]"

38769,"[1010, 1020]"

38770,"[1008, 1034]"

38771,"[1087, 1054, 1017, 1024]"

38772,[1004]

38773,"[1070, 1041]"

38774,"[1025, 1026, 1034]"

38775,"[1008, 1003]"

38776,"[1008, 1004]"

38777,"[1030, 1017, 1061]"

38778,"[1008, 1035, 1198, 1009, 1018, 1075]"

38779,[1034]

38780,"[1003, 1001, 1004, 1018]"

38781,[1102]

38782,"[1008, 1035, 1009]"

38783,[1034]

38784,"[1008, 1017, 1034]"

38785,[1001]

38786,[1004]

38787,"[1008, 1004]"

38788,[1017]

38789,[1054]

38790,"[1146, 1130, 1099, 1109, 1001]"

38791,[1055]

38792,"[1001, 1004]"

38793,"[1124, 1171, 1017]"

38794,"[1085, 1030, 1017, 1001, 1004, 1018]"

38795,[1034]

38796,"[1025, 1026, 1100, 1063, 1004]"

38797,"[1037, 1009]"

38798,"[1127, 1037, 1009, 1017, 1018, 1156]"

38799,"[1032, 1034, 1004]"

38800,[1004]

38801,"[1018, 1075]"

38802,"[1008, 1034]"

38803,[1025]

38804,"[1008, 1038, 1183, 1026, 1017, 1032, 1004, 1048, 1018]"

38805,"[1025, 1026]"

38806,"[1008, 1034]"

38807,[1124]

38808,"[1020, 1004]"

38809,"[1008, 1045, 1034]"

38810,"[1034, 1004]"

38811,"[1079, 1004]"

38812,"[1081, 1124, 1062, 1082, 1011, 1017, 1040]"

38813,"[1039, 1001]"

38814,"[1025, 1026]"

38815,[1032]

38816,"[1008, 1035, 1009, 1018]"

38817,[1150]

38818,"[1009, 1004]"

38819,[1004]

38820,"[1035, 1008, 1037, 1009, 1001, 1018]"

38821,"[1037, 1017, 1034]"

38822,"[1008, 1006]"

38823,"[1003, 1067, 1004]"

38824,[1073]

38825,"[1119, 1134, 1024, 1034]"

38826,"[1037, 1009, 1002, 1004]"

38827,"[1008, 1034]"

38828,[1102]

38829,[1004]

38830,"[1036, 1040, 1032, 1079]"

38831,"[1295, 1004, 1034]"

38832,[1004]

38833,"[1025, 1026]"

38834,[1004]

38835,[1071]

38836,[1034]

38837,"[1017, 1018]"

38838,[1070]

38839,"[1183, 1144, 1004]"

38840,"[1000, 1014]"

38841,[1001]

38842,[1004]

38843,"[1008, 1009, 1061]"

38844,[1054]

38845,"[1008, 1046, 1034]"

38846,"[1124, 1040, 1017]"

38847,"[1008, 1035, 1009, 1018]"

38848,"[1008, 1020, 1009, 1004]"

38849,"[1084, 1020]"

38850,[1036]

38851,"[1018, 1035, 1008, 1037, 1009, 1003, 1001, 1034, 1167]"

38852,[1004]

38853,"[1008, 1034]"

38854,"[1008, 1018, 1034]"

